idVampire,gender,ageOfVampire,deadOrAlive,hasFangs,bornIn,vampType,wellbeing,maritalStatus,employment,income,visitedCities,numberOfChildren,numberChangedToVamp
1,Male,88,Dead,No,Antarctica,hybrid,19.747313391417265,Single,Employed,177256.98163898275,22,2,10
2,Male,46,Alive,Yes,Europa,hybrid,74.1225206060335,Single,Employed,138774.04278515282,9,5,6
3,Male,107,Dead,Yes,Antarctica,psychic,83.80236960947514,Divorced,Not Employed,107313.32303313128,20,4,13
4,Female,75,Alive,No,Africa,hybrid,59.30722176562995,Divorced,Employed,101224.51561422052,33,0,4
5,Male,102,Dead,No,North America,psychic,43.301259516738355,Divorced,Employed,156178.18988748558,21,3,5
6,Male,83,Dead,Yes,Australia,sanguinarian,59.53072593547404,Divorced,Not Employed,158301.94391113162,6,4,7
7,Male,78,Dead,No,Europa,hybrid,30.297640641219914,Single,Employed,183811.0738886649,91,3,21
8,Female,103,Alive,Yes,Europa,hybrid,61.19864864740521,Single,Not Employed,119224.50153555619,77,4,18
9,Female,73,Alive,No,South America,hybrid,18.616624013520777,Divorced,Employed,190563.20233619565,14,4,6
10,Male,50,Alive,Yes,Australia,hybrid,21.213627490215003,Divorced,Not Employed,137196.80221467259,11,3,4
11,Female,54,Alive,Yes,South America,hybrid,2.6494435500353575,Single,Not Employed,129199.77904701709,1,1,5
12,Male,44,Alive,Yes,South America,hybrid,62.68181852065027,Divorced,Employed,151141.1474411358,14,4,7
13,Male,50,Dead,No,Asia,hybrid,37.238650815561414,Divorced,Employed,201609.11937297403,13,2,7
14,Male,99,Alive,No,Antarctica,hybrid,81.39340709894896,Single,Not Employed,89039.93770242017,34,4,8
15,Female,102,Dead,No,South America,hybrid,93.11306921299547,Divorced,Not Employed,119668.91137108888,57,10,11
16,Male,102,Dead,No,Europa,hybrid,73.53945912327617,Single,Employed,107847.71235129105,46,8,7
17,Female,57,Alive,No,Asia,psychic,16.803663433529437,Divorced,Employed,103963.65411975855,302,5,3
18,Female,76,Dead,No,Australia,psychic,50.03135565202683,Single,Employed,157879.5821029328,17,5,4
19,Male,119,Dead,Yes,North America,sanguinarian,18.761749751865864,Divorced,Not Employed,197041.67269474737,19,4,10
20,Male,81,Dead,Yes,Antarctica,hybrid,45.782528119161725,Divorced,Employed,128095.00238559305,19,2,4
21,Female,63,Dead,No,Antarctica,psychic,10.206774971447885,Divorced,Not Employed,154690.15659603878,3,2,4
22,Female,87,Alive,Yes,North America,hybrid,46.15711043588817,Married,Employed,136634.535774564,35,4,10
23,Female,100,Alive,No,Antarctica,hybrid,63.46848187968135,Divorced,Employed,126829.69336469668,23,4,3
24,Female,104,Alive,No,North America,sanguinarian,86.5987871075049,Divorced,Employed,178095.2325751991,14,6,12
25,Female,44,Dead,No,Antarctica,psychic,12.958591897040606,Divorced,Not Employed,160700.11313652573,9,1,8
26,Male,54,Dead,No,South America,psychic,49.20499189756811,Single,Not Employed,127291.6136268451,19,3,5
27,Male,53,Alive,No,Australia,psychic,8.03925208747387,Single,Not Employed,179672.80419061874,11,3,5
28,Female,64,Alive,Yes,Australia,hybrid,27.901658485643566,Divorced,Not Employed,143581.32059702536,8,7,11
29,Female,88,Dead,Yes,North America,hybrid,93.78441656008363,Divorced,Employed,105188.79948735333,10,1,9
30,Male,63,Alive,Yes,Asia,hybrid,91.74655040260404,Single,Employed,159637.36128389268,6,1,9
31,Female,86,Dead,Yes,Antarctica,hybrid,60.53414202760905,Single,Employed,203987.4419324075,15,1,7
32,Female,97,Alive,No,South America,psychic,43.09535927604884,Single,Not Employed,137533.11331209945,11,4,4
33,Female,91,Alive,No,North America,hybrid,6.288080243393779,Divorced,Not Employed,132277.94541503314,7,3,13
34,Female,72,Alive,No,Antarctica,hybrid,40.707228682003915,Single,Not Employed,159876.06259291017,33,2,6
35,Male,28,Dead,Yes,Antarctica,sanguinarian,94.65565225109458,Single,Not Employed,98230.65646330101,17,1,6
36,Male,62,Alive,Yes,Antarctica,hybrid,85.4569983202964,Single,Employed,117772.78760402495,56,1,21
37,Male,101,Alive,Yes,Australia,hybrid,68.42561811208725,Divorced,Employed,91078.81963497709,32,7,14
38,Male,72,Alive,Yes,Europa,hybrid,68.37452370673418,Single,Not Employed,103627.64446756593,131,4,10
39,Male,106,Dead,Yes,North America,psychic,54.64758360758424,Single,Employed,149110.79372914816,14,4,9
40,Female,81,Dead,No,Antarctica,hybrid,90.26807777117938,Single,Not Employed,165520.44151528383,286,2,10
41,Female,84,Alive,Yes,Antarctica,sanguinarian,92.83882440067828,Divorced,Not Employed,156730.8087443066,54,1,12
